09/01/1977,1067.50,1068.50,1067.50,1068.50,11555,92680
09/02/1977,1069.75,1070.00,1068.75,1069.75,15087,92664
09/06/1977,1069.75,1073.25,1069.50,1073.00,21023,92671
09/07/1977,1072.75,1073.75,1072.00,1073.50,19375,93328
09/08/1977,1073.00,1075.75,1072.50,1075.25,22391,93448
09/09/1977,1075.25,1078.25,1074.25,1076.75,23641,96209
09/12/1977,1075.75,1079.25,1075.25,1079.00,21590,97167
09/13/1977,1076.25,1079.00,1075.50,1078.50,23427,98498
09/14/1977,1078.25,1078.25,1075.75,1076.00,18941,98659
09/15/1977,1077.00,1077.75,1075.00,1075.50,15665,99559
09/16/1977,1075.75,1075.75,1074.50,1075.25,10349,100298
09/19/1977,1075.25,1078.25,1074.50,1077.00,24416,99349
09/20/1977,1078.00,1080.75,1078.00,1079.75,25363,98616
09/21/1977,1080.25,1084.75,1080.25,1084.50,25774,99367
09/22/1977,1082.75,1083.50,1080.75,1080.75,19346,101548
09/23/1977,1080.75,1082.50,1080.75,1081.25,15622,101497
09/26/1977,1080.75,1080.75,1079.00,1079.75,19564,104109
09/27/1977,1078.50,1078.75,1075.75,1076.00,21273,106212
09/28/1977,1076.75,1077.50,1075.75,1076.25,18635,107110
09/29/1977,1077.50,1079.75,1077.25,1079.50,15832,108750
09/30/1977,1080.00,1081.00,1078.50,1078.75,14675,109329
10/03/1977,1078.75,1082.25,1077.50,1081.50,20654,110948
10/04/1977,1081.75,1088.50,1081.75,1086.00,35197,113266
10/05/1977,1085.25,1087.25,1083.50,1083.75,21903,115001
10/06/1977,1085.25,1088.25,1085.25,1088.00,21643,114115
10/07/1977,1086.75,1090.25,1086.50,1089.00,23825,114041
10/10/1977,1089.75,1089.75,1086.25,1086.25,13490,114519
10/11/1977,1085.25,1085.50,1083.75,1083.75,15316,114842
10/12/1977,1083.25,1084.00,1082.00,1083.25,17137,115745
10/13/1977,1080.75,1080.75,1079.00,1080.00,21142,116982
10/14/1977,1079.50,1082.00,1079.00,1081.25,17962,119377
10/17/1977,1082.25,1083.25,1081.25,1082.25,14482,121038
10/18/1977,1082.75,1083.25,1082.00,1083.00,18282,122149
10/19/1977,1083.75,1084.25,1083.00,1083.25,20579,122051
10/20/1977,1082.50,1082.50,1080.25,1080.50,21476,124012
10/21/1977,1080.00,1081.00,1080.00,1080.50,14799,124962
10/24/1977,1083.25,1087.25,1082.25,1085.00,57487,125881
10/25/1977,1085.25,1086.00,1083.75,1083.75,17974,127359
10/26/1977,1084.25,1087.75,1084.00,1087.00,28005,130744
10/27/1977,1087.25,1087.50,1085.00,1085.25,23774,131760
10/28/1977,1085.75,1089.25,1085.75,1086.50,31231,133424
10/31/1977,1088.25,1090.75,1088.25,1089.75,25478,135478
11/01/1977,1090.75,1094.25,1090.00,1094.00,37483,137460
11/02/1977,1098.25,1100.75,1096.00,1097.00,50039,137673
11/03/1977,1095.00,1095.50,1093.50,1094.00,29157,137765
11/04/1977,1093.25,1096.50,1093.00,1093.25,31518,139569
11/07/1977,1093.75,1096.50,1093.75,1096.00,21618,138557
11/08/1977,1096.00,1099.25,1095.25,1095.50,30006,139026
11/09/1977,1098.25,1098.50,1096.00,1097.50,27267,138000
11/10/1977,1098.00,1098.25,1096.25,1097.75,31561,138535
11/11/1977,1096.75,1097.25,1095.00,1095.25,38547,139324
11/14/1977,1094.25,1096.50,1093.25,1095.50,29283,140310
11/15/1977,1098.25,1100.25,1097.25,1098.00,35571,138514
11/16/1977,1099.25,1102.75,1098.50,1102.00,40450,139602
11/17/1977,1100.25,1102.00,1099.75,1101.00,29807,140073
11/18/1977,1101.25,1102.75,1100.50,1102.00,22897,141009
11/21/1977,1102.75,1103.00,1099.75,1099.75,35092,139523
11/22/1977,1099.00,1099.00,1095.50,1095.75,30501,140751
11/23/1977,1095.00,1097.50,1094.75,1096.75,24239,140579
11/25/1977,1098.00,1101.00,1098.00,1100.50,20327,138769
11/28/1977,1101.50,1102.00,1097.75,1098.00,34482,140267
11/29/1977,1097.75,1098.75,1095.75,1097.25,41980,141751
11/30/1977,1097.50,1099.25,1097.25,1097.25,35493,141872
12/01/1977,1096.50,1097.75,1096.00,1096.25,27944,141341
12/02/1977,1097.00,1099.25,1096.75,1096.75,24056,142462
12/05/1977,1097.00,1097.75,1093.75,1093.75,28948,141467
12/06/1977,1094.00,1095.25,1093.00,1094.75,21704,139385
12/07/1977,1095.25,1096.00,1094.00,1095.00,21612,138629
12/08/1977,1095.50,1096.75,1094.25,1095.25,25392,137707
12/09/1977,1095.75,1096.25,1094.00,1094.25,17723,137649
12/12/1977,1093.25,1093.25,1089.75,1089.75,30504,136607
12/13/1977,1090.00,1092.75,1089.50,1092.50,20519,137389
12/14/1977,1093.75,1093.75,1091.00,1091.50,18967,137816
12/15/1977,1091.50,1092.00,1090.50,1091.75,13384,136898
12/16/1977,1092.00,1092.50,1091.25,1091.75,15259,135167
12/19/1977,1091.50,1092.25,1090.25,1092.00,17493,135456
12/20/1977,1092.75,1094.25,1092.25,1094.25,17876,135213
12/21/1977,1094.50,1094.75,1093.75,1094.00,10190,134468
12/22/1977,1094.00,1095.25,1093.50,1095.00,14240,134555
12/23/1977,1095.50,1096.00,1094.50,1094.75,9119,134806
12/27/1977,1095.00,1096.25,1093.50,1093.75,14272,135530
12/28/1977,1093.50,1094.00,1092.75,1093.50,14438,133875
12/29/1977,1093.00,1094.00,1092.75,1093.25,12053,133443
12/30/1977,1093.00,1093.00,1092.00,1092.25,9354,133496
01/03/1978,1092.00,1092.75,1091.25,1091.50,18078,132739
01/04/1978,1091.25,1092.00,1091.00,1091.50,17667,132531
01/05/1978,1091.75,1091.75,1089.50,1090.25,25005,130757
01/06/1978,1090.50,1091.25,1089.50,1091.00,23145,128442
01/09/1978,1091.50,1092.00,1090.75,1091.75,15675,126776
01/10/1978,1092.00,1093.50,1091.75,1093.25,12500,127316
01/11/1978,1094.00,1094.00,1092.50,1092.75,14900,126597
01/12/1978,1092.25,1093.50,1092.00,1092.75,12475,127283
01/13/1978,1092.75,1093.50,1092.00,1092.25,10388,127409
01/16/1978,1092.00,1092.00,1090.50,1090.75,14100,126110
01/17/1978,1089.75,1091.00,1088.75,1090.25,18665,126320
01/18/1978,1091.25,1091.50,1090.00,1090.25,13659,125449
01/19/1978,1090.00,1091.25,1090.00,1091.25,11072,124676
01/20/1978,1091.50,1093.25,1091.25,1093.25,13641,125515
01/23/1978,1092.50,1095.25,1092.50,1094.50,22149,125984
01/24/1978,1095.00,1095.00,1093.00,1093.75,18481,125171
01/25/1978,1093.75,1096.00,1093.75,1095.00,19044,125802
01/26/1978,1095.25,1096.25,1094.00,1094.75,19487,128061
01/27/1978,1095.50,1097.00,1094.50,1096.50,15325,129243
01/30/1978,1096.25,1096.75,1095.25,1095.25,16218,130132
01/31/1978,1095.00,1095.00,1094.00,1094.75,19384,131509
02/01/1978,1095.00,1095.25,1094.50,1094.75,17216,133287
02/02/1978,1095.25,1095.75,1094.75,1095.25,13723,135073
02/03/1978,1095.00,1095.25,1094.50,1095.00,13643,135806
02/06/1978,1095.25,1096.00,1095.25,1095.50,11143,137582
02/07/1978,1095.75,1095.75,1095.00,1095.50,10915,138761
02/08/1978,1095.25,1095.25,1094.00,1094.25,15488,138335
02/09/1978,1094.00,1095.00,1093.50,1094.50,20135,140617
02/10/1978,1095.00,1095.00,1094.25,1094.50,13869,140377
02/13/1978,1094.50,1095.25,1094.50,1095.00,14759,141521
02/14/1978,1095.25,1095.25,1094.50,1095.00,14038,142248
02/15/1978,1094.75,1095.00,1094.50,1094.75,13021,142147
02/16/1978,1094.50,1094.50,1094.00,1094.25,15886,142563
02/17/1978,1094.50,1095.75,1094.50,1095.25,18132,144770
02/21/1978,1095.00,1095.75,1094.50,1095.25,20553,145504
02/22/1978,1095.75,1096.00,1095.00,1095.25,15305,145331
02/23/1978,1095.25,1095.50,1094.75,1095.00,20471,144991
02/24/1978,1094.75,1095.50,1094.75,1095.00,16069,144409
02/27/1978,1095.00,1095.25,1093.75,1093.75,31500,142762
02/28/1978,1092.75,1093.25,1092.75,1093.25,23888,141178
03/01/1978,1093.50,1095.25,1093.25,1094.25,27129,138505
03/02/1978,1094.00,1098.75,1094.00,1096.25,23974,139030
03/03/1978,1097.00,1099.75,1097.00,1098.00,36522,140537
03/06/1978,1098.00,1100.25,1097.50,1098.25,28812,142375
03/07/1978,1097.75,1101.25,1097.75,1100.75,31986,144158
03/08/1978,1101.75,1105.00,1101.75,1102.25,32635,147138
03/09/1978,1104.75,1104.75,1101.25,1102.50,30059,146270
03/10/1978,1101.25,1101.25,1100.00,1100.75,21437,146579
03/13/1978,1100.75,1105.50,1100.25,1104.50,33625,147635
03/14/1978,1105.25,1107.50,1103.75,1107.25,37296,145408
03/15/1978,1107.75,1114.25,1107.00,1108.50,39889,146487
03/16/1978,1109.00,1110.75,1108.00,1110.50,28416,144858
03/17/1978,1115.75,1119.50,1114.75,1117.75,43411,149292
03/20/1978,1117.25,1118.25,1113.00,1113.25,34527,151551
03/21/1978,1114.25,1115.50,1111.25,1111.50,28083,150795
03/22/1978,1113.50,1115.50,1112.75,1113.25,29333,150101
03/23/1978,1113.25,1116.00,1113.00,1115.75,21237,148874
03/27/1978,1117.75,1121.75,1117.75,1120.75,25321,148917
03/28/1978,1120.25,1122.00,1118.75,1121.00,24949,150970
03/29/1978,1119.25,1119.50,1111.00,1116.25,42786,150951
03/30/1978,1115.25,1118.75,1113.00,1116.25,35908,150617
03/31/1978,1119.25,1121.75,1118.75,1121.00,23739,150956
04/03/1978,1122.25,1122.25,1118.00,1119.25,31332,148282
04/04/1978,1119.25,1122.50,1118.25,1121.00,27098,147294
04/05/1978,1122.25,1127.75,1122.00,1123.75,48266,147052
04/06/1978,1123.75,1124.50,1122.00,1124.00,30538,145670
04/07/1978,1124.75,1129.25,1124.75,1128.00,36951,147142
04/10/1978,1128.25,1132.50,1128.25,1130.50,39871,148423
04/11/1978,1131.50,1132.25,1127.00,1128.75,36716,148137
04/12/1978,1127.75,1128.50,1126.25,1126.75,27496,148133
04/13/1978,1125.25,1126.00,1121.00,1122.00,39862,146703
04/14/1978,1122.75,1126.75,1120.25,1124.00,33404,146258
04/17/1978,1124.75,1128.00,1124.50,1125.00,26095,146799
04/18/1978,1126.25,1126.25,1122.50,1124.75,29982,146193
04/19/1978,1126.25,1126.50,1122.75,1123.00,30313,146580
04/20/1978,1121.75,1122.25,1119.25,1121.25,27990,145323
04/21/1978,1121.25,1121.50,1119.00,1119.25,25717,144096
04/24/1978,1117.25,1117.25,1110.50,1110.75,40465,140613
04/25/1978,1111.75,1115.00,1111.75,1114.50,29925,138798
04/26/1978,1115.50,1116.25,1109.50,1110.00,39754,139360
04/27/1978,1110.00,1112.75,1108.00,1111.75,29930,135624
04/28/1978,1113.25,1114.00,1112.00,1112.50,19373,134629
05/01/1978,1112.00,1113.50,1110.25,1110.75,22574,134569
05/02/1978,1111.25,1111.25,1109.25,1110.50,21112,133442
05/03/1978,1110.00,1110.75,1109.25,1110.75,16607,133220
05/04/1978,1111.75,1114.75,1111.75,1114.75,19327,133873
05/05/1978,1116.25,1117.75,1116.00,1117.50,19987,134434
05/08/1978,1119.25,1119.25,1114.25,1114.50,31562,136067
05/09/1978,1114.00,1116.75,1113.00,1116.75,23658,135383
05/10/1978,1116.75,1116.75,1115.00,1116.75,19965,136083
05/11/1978,1118.00,1120.25,1117.25,1120.00,25294,136524
05/12/1978,1120.25,1120.50,1118.50,1119.25,23676,137355
05/15/1978,1121.25,1123.75,1120.00,1122.75,35023,136114
05/16/1978,1122.75,1126.25,1121.75,1122.00,38614,137649
05/17/1978,1120.75,1123.75,1120.75,1122.00,25724,138135
05/18/1978,1122.25,1123.75,1121.25,1123.50,24048,138234
05/19/1978,1124.00,1124.75,1122.75,1122.75,25850,139305
05/22/1978,1121.75,1123.25,1121.00,1122.75,18586,140466
05/23/1978,1124.75,1129.75,1124.75,1128.75,45540,144769
05/24/1978,1128.75,1130.25,1127.25,1127.75,43650,147209
05/25/1978,1126.75,1133.25,1126.75,1132.75,48767,152025
05/26/1978,1132.25,1132.75,1130.75,1132.50,29887,152975
05/30/1978,1131.75,1137.25,1131.50,1135.75,33754,155012
05/31/1978,1137.25,1137.25,1134.25,1135.25,38622,156841
06/01/1978,1134.25,1134.75,1131.00,1131.25,38337,154069
06/02/1978,1130.50,1131.00,1124.75,1126.75,44801,150503
06/05/1978,1126.75,1129.75,1125.25,1129.75,24721,147412
06/06/1978,1130.00,1130.50,1126.50,1128.50,28210,144044
06/07/1978,1127.00,1128.25,1123.75,1124.50,32521,141406
06/08/1978,1123.75,1124.25,1121.50,1123.50,30602,139208
06/09/1978,1123.75,1125.00,1121.25,1121.75,23964,136990
06/12/1978,1121.75,1124.25,1121.50,1123.50,17555,136329
06/13/1978,1124.25,1124.50,1122.50,1123.25,22804,135341
06/14/1978,1123.25,1124.25,1120.75,1121.25,29329,133803
06/15/1978,1120.75,1122.00,1117.50,1119.75,35146,132406
06/16/1978,1119.75,1120.00,1118.00,1119.25,17635,131138
06/19/1978,1119.25,1123.25,1118.75,1123.00,21724,130992
06/20/1978,1124.00,1124.75,1122.25,1124.50,20790,131154
06/21/1978,1125.25,1126.00,1122.75,1123.00,24514,129992
06/22/1978,1122.25,1126.00,1121.25,1126.00,28629,127145
06/23/1978,1125.50,1127.50,1123.75,1124.25,27111,127466
06/26/1978,1124.50,1125.25,1122.50,1122.75,22785,125837
06/27/1978,1123.00,1123.25,1120.50,1120.50,24064,124683
06/28/1978,1120.00,1120.00,1114.25,1114.50,46123,121954
06/29/1978,1114.50,1115.25,1113.75,1114.50,39632,116185
06/30/1978,1115.00,1117.50,1115.00,1117.00,28427,113837
07/03/1978,1115.00,1115.00,1112.00,1113.00,28208,111692
07/05/1978,1113.50,1116.25,1113.25,1116.00,21691,111982
07/06/1978,1115.50,1117.00,1114.00,1116.00,21919,112461
07/07/1978,1115.50,1115.75,1113.00,1113.50,23255,113381
07/10/1978,1112.50,1114.25,1112.25,1112.50,20359,111821
07/11/1978,1111.50,1111.50,1108.25,1109.75,33805,110776
07/12/1978,1108.00,1108.25,1105.50,1105.50,29145,110581
07/13/1978,1104.50,1105.50,1103.50,1103.75,30420,108832
07/14/1978,1103.25,1105.50,1103.25,1104.25,20783,108454
07/17/1978,1103.75,1104.00,1099.75,1100.25,34230,111298
07/18/1978,1099.75,1100.00,1094.50,1094.75,35500,110060
07/19/1978,1093.75,1097.25,1092.25,1096.75,34824,109019
07/20/1978,1097.50,1098.75,1096.75,1098.00,20857,109324
07/21/1978,1098.00,1099.50,1095.00,1098.25,29665,108691
07/24/1978,1097.25,1097.25,1094.50,1094.50,20593,108868
07/25/1978,1093.25,1094.25,1092.75,1093.25,21696,109506
07/26/1978,1093.00,1096.25,1093.00,1095.75,22585,110201
07/27/1978,1096.25,1096.25,1093.50,1094.00,16275,111575
07/28/1978,1094.50,1095.50,1093.25,1093.25,17483,109593
07/31/1978,1093.50,1094.00,1091.75,1093.50,15717,110458
08/01/1978,1093.00,1093.25,1090.75,1091.00,16554,111261
08/02/1978,1090.00,1090.00,1086.50,1086.50,28019,112006
08/03/1978,1086.00,1087.25,1085.50,1085.75,19701,112818
08/04/1978,1084.00,1085.75,1083.75,1084.00,18718,114180
08/07/1978,1083.00,1083.75,1079.50,1079.50,24070,114960
08/08/1978,1079.50,1084.25,1079.00,1082.00,27370,114919
08/09/1978,1083.00,1085.25,1082.50,1084.25,17725,115224
08/10/1978,1084.25,1085.25,1084.25,1084.50,17236,115405
08/11/1978,1077.50,1080.75,1076.50,1079.00,33040,117266
08/14/1978,1080.00,1084.00,1080.00,1082.00,24917,115664
08/15/1978,1082.25,1092.00,1081.75,1088.25,24119,114835
08/16/1978,1085.50,1087.75,1084.00,1084.00,23778,115360
08/17/1978,1083.50,1088.75,1083.50,1085.50,25331,114238
08/18/1978,1086.00,1089.50,1086.00,1088.75,20637,114086
08/21/1978,1090.00,1091.00,1088.50,1089.50,20392,114893
08/22/1978,1089.50,1090.50,1088.25,1088.50,20647,114460
08/23/1978,1087.00,1088.00,1086.25,1087.25,20963,115475
08/24/1978,1086.50,1092.75,1085.75,1089.25,30082,116378
08/25/1978,1090.25,1090.25,1088.00,1088.75,18815,116751
08/28/1978,1086.75,1087.75,1085.75,1086.50,19484,114531
08/29/1978,1085.75,1086.25,1082.50,1082.75,31249,112152
08/30/1978,1082.75,1086.00,1082.75,1084.50,27831,109442
08/31/1978,1085.75,1085.75,1083.25,1083.50,21858,108912
09/01/1978,1083.25,1084.00,1082.75,1083.75,16243,108689
09/05/1978,1082.25,1082.75,1081.50,1081.75,16560,108463
09/06/1978,1081.00,1082.25,1081.00,1081.75,17705,106635
09/07/1978,1082.25,1085.00,1081.75,1082.75,30600,107954
09/08/1978,1082.50,1084.00,1081.75,1083.25,17475,107213
09/11/1978,1083.50,1087.00,1083.50,1085.25,20185,107246
09/12/1978,1085.25,1086.00,1084.75,1085.75,14122,109149
09/13/1978,1082.25,1085.25,1082.25,1083.75,26991,112612
09/14/1978,1083.75,1085.00,1082.25,1082.50,17107,113395
09/15/1978,1081.75,1081.75,1078.25,1078.50,30320,113939
09/18/1978,1079.75,1081.50,1079.00,1079.50,18378,114824
09/19/1978,1079.75,1083.00,1079.50,1082.50,17517,112980
09/20/1978,1084.25,1085.25,1083.25,1084.75,25019,116931
09/21/1978,1082.75,1083.75,1081.25,1081.50,19830,118934
09/22/1978,1080.75,1083.00,1080.00,1080.50,19669,116776
09/25/1978,1079.75,1082.00,1079.50,1081.50,12234,117746
09/26/1978,1081.75,1082.75,1081.00,1082.00,10257,117852
09/27/1978,1082.75,1085.25,1082.50,1084.50,17983,119420
09/28/1978,1085.25,1087.75,1084.75,1087.25,29048,124154
09/29/1978,1087.25,1088.00,1086.50,1087.50,20473,126408
10/02/1978,1087.75,1091.25,1087.75,1090.75,22678,126130
10/03/1978,1091.25,1091.50,1088.75,1089.75,20100,126750
10/04/1978,1090.75,1091.25,1089.75,1090.25,17331,124544
10/05/1978,1089.75,1091.00,1089.75,1090.25,11690,127832
10/06/1978,1090.00,1090.00,1087.25,1087.25,17916,129499
10/09/1978,1087.50,1091.75,1087.50,1091.00,20996,131544
10/10/1978,1092.25,1094.25,1090.50,1090.50,26033,132397
10/11/1978,1090.50,1091.25,1089.50,1091.00,14248,132980
10/12/1978,1088.75,1095.50,1088.25,1094.75,34600,136890
10/13/1978,1094.75,1095.50,1092.25,1092.50,23130,139148
10/16/1978,1092.75,1094.75,1091.75,1094.00,22110,141774
10/17/1978,1094.25,1094.75,1091.00,1091.25,26069,145840
10/18/1978,1090.75,1090.75,1088.50,1088.75,23630,147658
10/19/1978,1088.75,1091.00,1087.50,1087.50,24763,147739
10/20/1978,1086.75,1087.50,1086.00,1087.00,22830,147590
10/23/1978,1086.75,1090.00,1086.75,1089.25,20382,147846
10/24/1978,1089.75,1091.50,1089.75,1091.25,19704,147696
10/25/1978,1093.25,1094.50,1092.25,1093.75,25668,147723
10/26/1978,1093.75,1099.00,1093.25,1098.00,42078,149267
10/27/1978,1097.75,1101.50,1096.75,1100.25,43024,149484
10/30/1978,1100.75,1101.75,1096.50,1096.75,38492,150198
10/31/1978,1095.75,1096.25,1094.50,1095.50,28389,151673
11/01/1978,1092.75,1097.25,1092.75,1093.75,32860,152484
11/02/1978,1094.75,1096.50,1094.25,1095.50,22566,153718
11/03/1978,1095.75,1096.75,1094.00,1095.50,17784,153733
11/06/1978,1095.25,1096.25,1092.25,1092.25,26690,153683
11/08/1978,1093.25,1095.00,1091.75,1092.75,29287,152098
11/09/1978,1092.25,1092.50,1089.50,1090.00,33120,148311
11/10/1978,1090.75,1092.25,1090.00,1090.50,23210,149269
11/13/1978,1090.25,1091.75,1088.75,1091.25,34147,148787
11/14/1978,1091.00,1091.75,1089.75,1090.25,19880,149645
11/15/1978,1089.75,1090.00,1086.25,1087.50,30484,149240
11/16/1978,1087.25,1088.25,1086.00,1087.75,30307,150434
11/17/1978,1087.75,1089.50,1087.50,1088.00,22549,149164
11/20/1978,1088.00,1089.00,1086.75,1087.25,19234,148253
11/21/1978,1086.75,1089.25,1086.25,1088.75,24153,146520
11/22/1978,1089.50,1090.50,1089.00,1090.50,24509,145752
11/24/1978,1091.50,1093.00,1090.75,1091.00,22814,145067
11/27/1978,1090.50,1090.50,1088.75,1088.75,28294,143805
11/28/1978,1089.25,1089.25,1086.50,1086.50,34114,139085
11/29/1978,1087.00,1087.75,1086.25,1086.50,40668,132122
11/30/1978,1088.50,1089.25,1087.25,1088.75,28028,133560
12/01/1978,1089.00,1089.75,1087.75,1089.00,22348,132255
12/04/1978,1089.00,1089.00,1087.00,1087.00,16577,130226
12/05/1978,1087.25,1087.50,1085.75,1085.75,26161,131958
12/06/1978,1085.50,1086.75,1085.25,1085.75,19062,131461
12/07/1978,1086.25,1087.00,1085.00,1086.75,15706,132752
12/08/1978,1087.00,1087.50,1085.75,1087.50,16263,132409
12/11/1978,1087.00,1088.00,1085.00,1085.00,22880,133367
12/12/1978,1084.50,1084.75,1082.00,1082.25,36909,131676
12/13/1978,1082.75,1083.50,1082.25,1082.25,18800,130144
12/14/1978,1082.25,1082.25,1081.00,1081.50,18096,129054
12/15/1978,1082.00,1082.50,1081.00,1082.00,22143,128960
12/18/1978,1084.00,1085.00,1083.25,1084.25,20597,129432
12/19/1978,1083.25,1084.25,1083.00,1083.50,16638,129899
12/20/1978,1083.00,1083.25,1081.75,1082.00,14580,129463
12/21/1978,1081.75,1081.75,1080.50,1081.25,11790,130408
12/22/1978,1081.75,1082.50,1081.50,1081.75,8450,130841
12/26/1978,1081.50,1082.50,1081.25,1082.25,8380,129643
12/27/1978,1082.25,1082.50,1081.75,1082.00,6875,129194
12/28/1978,1082.25,1083.75,1082.00,1083.00,12757,129155
12/29/1978,1083.50,1083.50,1082.00,1082.25,8490,128803
01/02/1979,1082.75,1083.25,1082.00,1082.25,10574,126899
01/03/1979,1081.75,1081.75,1079.75,1080.00,19279,126362
01/04/1979,1080.25,1081.00,1079.00,1079.00,13758,125624
01/05/1979,1079.25,1079.50,1078.50,1078.75,12855,125214
01/08/1979,1080.00,1080.75,1079.50,1080.00,10459,124574
01/09/1979,1080.00,1081.00,1080.00,1080.00,16508,123588
01/10/1979,1080.00,1080.50,1079.75,1080.25,9946,124124
01/11/1979,1079.75,1080.75,1079.75,1080.50,13821,123269
01/12/1979,1081.50,1084.25,1081.00,1083.00,26184,123283
01/15/1979,1084.00,1085.00,1083.75,1084.25,12081,123669
01/16/1979,1084.00,1084.00,1082.00,1082.25,15759,125061
01/17/1979,1079.75,1080.75,1079.50,1080.50,20545,125791
01/18/1979,1081.00,1081.50,1080.50,1081.25,13260,126168
01/19/1979,1081.00,1083.00,1081.00,1082.50,13070,127517
01/22/1979,1083.25,1084.50,1083.00,1083.50,19842,129018
01/23/1979,1083.50,1085.00,1083.25,1084.75,20401,131446
01/24/1979,1085.50,1086.25,1084.75,1085.50,21543,132523
01/25/1979,1085.25,1085.75,1084.25,1084.50,16019,132824
01/26/1979,1084.50,1084.75,1083.75,1084.25,12065,133709
01/29/1979,1083.50,1084.50,1083.50,1084.00,15403,133360
01/30/1979,1084.25,1085.25,1084.25,1085.00,14131,135807
01/31/1979,1085.50,1086.00,1084.50,1084.75,19218,136182
02/01/1979,1084.50,1084.75,1083.75,1084.00,12501,136812
02/02/1979,1084.75,1085.00,1084.00,1084.75,10269,138114
02/05/1979,1086.00,1087.00,1085.50,1086.00,22565,139328
02/06/1979,1086.00,1086.25,1084.75,1085.25,14203,139571
02/07/1979,1086.75,1087.00,1085.50,1086.75,17397,140807
02/08/1979,1086.00,1086.75,1085.75,1086.25,16685,142175
02/09/1979,1086.50,1088.50,1086.50,1087.75,27113,143983
02/12/1979,1086.75,1087.25,1086.25,1086.50,16574,143911
02/13/1979,1086.25,1086.25,1084.75,1085.50,21362,142815
02/14/1979,1086.00,1088.25,1086.00,1088.00,19171,143953
02/15/1979,1088.00,1088.50,1087.50,1087.75,24607,144128
02/16/1979,1088.50,1089.25,1087.75,1088.00,21598,144246
02/20/1979,1087.50,1088.50,1086.50,1088.25,24149,145429
02/21/1979,1088.00,1089.25,1087.75,1089.00,32950,147665
02/22/1979,1090.00,1090.75,1089.50,1089.75,38822,147811
02/23/1979,1089.75,1090.00,1088.75,1089.00,26595,147349
02/26/1979,1088.25,1088.25,1087.00,1087.25,27241,145459
02/27/1979,1087.50,1088.00,1085.50,1086.75,39351,146457
02/28/1979,1086.75,1087.75,1086.50,1086.75,43077,144057
03/01/1979,1086.50,1087.50,1086.00,1087.25,35649,144199
03/02/1979,1087.75,1088.25,1086.00,1086.25,31995,142081
03/05/1979,1085.75,1087.25,1085.00,1087.00,28882,140479
03/06/1979,1087.75,1088.25,1086.50,1087.00,33208,146423
03/07/1979,1087.75,1088.00,1086.75,1087.50,19648,146022
03/08/1979,1087.50,1087.75,1086.00,1086.25,19554,145200
03/09/1979,1086.25,1086.50,1085.75,1086.00,18557,145750
03/12/1979,1085.75,1085.75,1083.75,1084.25,29841,143114
03/13/1979,1084.00,1084.75,1083.00,1083.25,30630,143363
03/14/1979,1083.00,1083.50,1082.50,1083.00,24038,142348
03/15/1979,1083.25,1085.00,1083.25,1084.75,20185,140720
03/16/1979,1085.00,1086.50,1084.75,1085.00,25812,141470
03/19/1979,1085.00,1085.50,1084.00,1084.75,14524,143791
03/20/1979,1085.00,1087.25,1085.00,1087.00,22964,143957
03/21/1979,1086.75,1087.25,1086.25,1086.75,20888,145356
03/22/1979,1087.25,1088.00,1086.75,1087.50,22587,146154
03/23/1979,1087.75,1089.25,1087.50,1088.50,25542,146496
03/26/1979,1089.25,1090.50,1089.25,1089.75,28713,150429
03/27/1979,1089.00,1089.25,1087.75,1089.00,17873,152063
03/28/1979,1089.00,1091.75,1089.00,1091.50,25838,154000
03/29/1979,1090.50,1091.75,1090.00,1090.25,29982,155234
03/30/1979,1090.50,1092.00,1090.25,1091.50,20817,156843
04/02/1979,1091.75,1093.00,1091.50,1092.00,22815,159394
04/03/1979,1091.25,1091.75,1089.50,1089.50,31822,158941
04/04/1979,1089.75,1090.75,1089.25,1090.75,21393,158426
04/05/1979,1090.75,1091.75,1090.25,1091.75,30273,161625
04/06/1979,1091.50,1094.00,1091.50,1094.00,33203,163425
04/09/1979,1093.25,1094.50,1093.00,1094.00,29365,167459
04/10/1979,1093.25,1093.25,1092.25,1092.75,23481,165591
04/11/1979,1092.75,1094.00,1092.50,1094.00,26491,165249
04/12/1979,1094.25,1095.00,1092.75,1094.25,26634,163277
04/16/1979,1093.00,1093.50,1092.75,1093.00,34977,163168
04/17/1979,1093.50,1096.00,1093.50,1095.75,29733,164028
04/18/1979,1096.00,1096.00,1093.75,1094.25,33525,165065
04/19/1979,1093.50,1093.75,1092.25,1092.50,26435,162634
04/20/1979,1092.00,1092.50,1091.50,1092.25,25386,162283
04/23/1979,1092.50,1093.75,1091.75,1093.75,24494,161444
04/24/1979,1094.50,1097.25,1094.25,1096.75,44164,160998
04/25/1979,1096.25,1098.75,1095.75,1098.50,45088,164125
04/26/1979,1098.00,1098.25,1097.25,1097.50,37125,161993
04/27/1979,1098.25,1101.25,1098.25,1099.00,60622,165391
04/30/1979,1099.00,1101.50,1099.00,1101.00,53423,162133
05/01/1979,1101.50,1103.25,1101.00,1103.00,44578,159382
05/02/1979,1104.00,1112.00,1104.00,1106.75,67431,158596
05/03/1979,1108.00,1108.75,1104.25,1105.00,52694,159112
05/04/1979,1104.75,1107.00,1104.25,1106.50,38907,159079
05/07/1979,1104.25,1104.25,1100.25,1100.50,41900,158595
05/08/1979,1101.25,1102.50,1099.50,1102.25,41769,160257
