10/03/1980,1232.00,1237.00,1230.50,1236.75,6687,36223
10/06/1980,1238.00,1244.50,1238.00,1243.75,4947,36512
10/07/1980,1243.75,1243.75,1240.50,1241.00,3461,36414
10/08/1980,1244.00,1245.50,1242.00,1242.50,4539,37507
10/09/1980,1243.50,1246.00,1241.75,1243.00,4256,38525
10/10/1980,1246.00,1251.00,1246.00,1249.25,6413,39824
10/13/1980,1259.00,1267.00,1259.00,1262.50,8802,41669
10/14/1980,1249.00,1260.50,1249.00,1257.50,7127,41609
10/15/1980,1257.00,1258.50,1253.25,1256.75,5262,41727
10/16/1980,1254.50,1257.00,1252.25,1256.00,4090,42348
10/17/1980,1254.50,1260.00,1254.00,1258.50,6263,42934
10/20/1980,1260.00,1262.00,1256.00,1256.25,3302,42503
10/21/1980,1255.00,1261.50,1254.00,1261.00,4326,42528
10/22/1980,1267.00,1273.50,1266.00,1267.00,10363,44401
10/23/1980,1266.00,1269.00,1265.00,1265.25,6457,44751
10/24/1980,1269.00,1272.50,1267.50,1269.00,5375,44894
10/27/1980,1268.00,1268.00,1259.50,1260.00,4635,44063
10/28/1980,1260.00,1269.50,1260.00,1268.50,4468,44251
10/29/1980,1269.00,1271.50,1264.00,1264.75,6333,43476
10/30/1980,1264.00,1268.50,1261.00,1262.50,6358,44572
10/31/1980,1263.50,1264.00,1257.50,1261.00,4799,44643
11/03/1980,1260.50,1264.50,1260.00,1263.50,4406,44089
11/05/1980,1266.00,1266.50,1261.75,1264.75,5066,44945
11/06/1980,1263.00,1263.50,1255.00,1256.00,5532,43280
11/07/1980,1255.00,1259.00,1254.25,1258.25,4659,43014
11/10/1980,1258.25,1258.50,1252.75,1253.00,5510,42913
11/11/1980,1253.00,1255.00,1250.00,1250.00,5937,41740
11/12/1980,1251.50,1255.50,1251.50,1255.25,5640,41274
11/13/1980,1254.00,1256.00,1250.25,1250.50,5095,40950
11/14/1980,1249.00,1254.00,1249.00,1253.00,4577,40583
11/17/1980,1253.00,1253.00,1249.00,1250.50,4755,39684
11/18/1980,1252.00,1256.50,1252.00,1256.00,8060,40073
11/19/1980,1256.00,1256.50,1253.00,1254.75,7955,39585
11/20/1980,1254.00,1261.25,1254.00,1258.00,9196,40419
11/21/1980,1256.50,1258.25,1255.75,1256.00,4977,39408
11/24/1980,1255.00,1255.50,1237.00,1244.50,9656,37913
11/25/1980,1245.00,1247.50,1239.50,1246.50,10828,37289
11/26/1980,1247.50,1250.00,1246.50,1248.50,12838,36677
11/28/1980,1249.50,1251.25,1249.50,1250.00,4510,36523
12/01/1980,1250.50,1251.00,1239.00,1239.50,8652,34546
12/02/1980,1239.50,1240.75,1232.50,1237.50,6721,34289
12/03/1980,1238.50,1239.50,1230.75,1231.00,5863,33396
12/04/1980,1232.50,1236.00,1231.00,1231.50,4776,33145
12/05/1980,1228.00,1229.50,1221.50,1225.50,5775,33375
12/08/1980,1223.50,1225.00,1217.50,1217.75,3841,33748
12/09/1980,1215.50,1215.50,1192.75,1194.00,11306,33200
12/10/1980,1189.50,1197.50,1189.50,1190.75,8385,33055
12/11/1980,1190.00,1191.00,1165.75,1165.75,7682,31465
12/12/1980,1152.50,1190.75,1152.50,1190.75,6353,31439
12/15/1980,1203.50,1215.50,1203.50,1213.50,6719,31624
12/16/1980,1205.50,1212.50,1200.50,1207.50,4719,30819
12/17/1980,1206.50,1214.00,1203.50,1205.00,4454,30403
12/18/1980,1206.50,1208.50,1197.50,1199.50,3280,29490
12/19/1980,1198.50,1200.50,1194.75,1199.25,3664,29599
12/22/1980,1199.50,1199.50,1196.25,1196.75,2131,29193
12/23/1980,1196.75,1199.50,1196.75,1197.75,3066,28856
12/24/1980,1192.50,1194.50,1189.00,1193.25,2248,28763
12/29/1980,1192.50,1199.50,1190.00,1196.25,2395,28724
12/30/1980,1195.00,1199.25,1194.50,1197.50,3122,28396
12/31/1980,1194.50,1217.50,1194.50,1209.75,5088,28511
01/02/1981,1209.50,1222.50,1207.50,1215.00,5022,28526
01/05/1981,1217.50,1223.00,1211.00,1213.00,5232,27916
01/06/1981,1209.50,1215.00,1208.75,1214.25,4732,27568
01/07/1981,1213.00,1215.00,1210.00,1213.50,4597,26786
01/08/1981,1212.50,1212.50,1207.50,1208.00,4225,26754
01/09/1981,1206.50,1207.25,1201.50,1204.25,3525,27123
01/12/1981,1203.50,1210.00,1203.50,1209.00,2196,27231
01/13/1981,1209.00,1211.50,1208.00,1209.50,3314,26701
01/14/1981,1209.50,1217.50,1209.50,1214.50,6076,25575
01/15/1981,1211.50,1213.50,1207.25,1213.50,4777,25345
01/16/1981,1215.50,1216.50,1210.50,1211.00,4052,25090
01/19/1981,1210.00,1214.50,1207.50,1207.50,3594,25347
01/20/1981,1206.50,1207.50,1203.50,1205.50,3202,25040
01/21/1981,1207.50,1207.75,1205.00,1205.75,1835,24670
01/22/1981,1204.50,1204.50,1184.50,1198.00,6362,24953
01/23/1981,1194.50,1195.50,1187.00,1187.50,4317,24956
01/26/1981,1187.50,1194.75,1182.75,1191.50,3873,24224
01/27/1981,1193.50,1193.50,1185.50,1186.00,3602,24286
01/28/1981,1185.50,1189.00,1183.25,1185.75,2179,24287
01/29/1981,1183.50,1183.50,1175.00,1177.00,6281,24305
01/30/1981,1176.50,1181.75,1175.50,1178.75,3679,23936
02/02/1981,1178.50,1184.00,1178.50,1182.25,3388,23981
02/03/1981,1190.25,1191.50,1185.50,1190.75,4474,24890
02/04/1981,1192.50,1192.50,1185.50,1187.50,4474,24516
02/05/1981,1185.50,1185.50,1180.50,1185.50,3061,24228
02/06/1981,1185.50,1189.00,1184.75,1187.50,4549,23866
02/09/1981,1180.50,1181.50,1169.50,1171.50,6321,23039
02/10/1981,1171.50,1176.00,1167.00,1175.00,4084,22605
02/11/1981,1177.00,1178.00,1175.00,1176.25,3121,23004
02/12/1981,1172.75,1175.50,1170.50,1173.00,4647,22355
02/13/1981,1171.50,1176.50,1170.25,1174.00,3626,22244
02/17/1981,1174.50,1186.50,1174.50,1182.75,6790,22478
02/18/1981,1180.50,1182.25,1179.00,1180.75,5619,21779
02/19/1981,1180.75,1186.00,1180.75,1185.50,4467,21852
02/20/1981,1187.50,1188.00,1185.00,1185.50,5013,21064
02/23/1981,1182.50,1185.50,1179.50,1185.25,5180,21002
02/24/1981,1185.50,1187.50,1182.00,1182.00,6126,21002
02/25/1981,1180.00,1182.00,1176.50,1177.50,6201,21378
02/26/1981,1175.00,1175.00,1173.00,1174.25,9716,21430
02/27/1981,1175.00,1178.25,1172.50,1173.00,7692,20541
03/02/1981,1168.00,1168.00,1157.75,1160.00,7214,20369
03/03/1981,1161.00,1165.00,1156.25,1160.00,6373,19114
03/04/1981,1161.00,1161.00,1148.00,1153.50,7062,20009
03/05/1981,1155.00,1157.00,1151.25,1152.50,5024,19416
03/06/1981,1152.50,1158.00,1149.00,1153.00,4267,18662
03/09/1981,1155.00,1160.00,1152.50,1154.50,3609,18434
03/10/1981,1157.00,1158.00,1150.00,1150.25,4223,16760
03/11/1981,1148.00,1150.00,1146.50,1149.50,4238,16492
03/12/1981,1150.00,1156.50,1150.00,1155.50,3939,16247
03/13/1981,1158.00,1160.50,1156.50,1159.25,2251,15881
03/16/1981,1159.25,1159.25,1153.25,1153.75,2540,15937
03/17/1981,1153.00,1162.50,1152.50,1161.75,3830,16202
03/18/1981,1160.00,1161.75,1158.25,1160.00,3336,16115
03/19/1981,1158.50,1158.50,1154.50,1155.50,3278,15790
03/20/1981,1150.50,1152.00,1146.00,1150.50,4423,15230
03/23/1981,1150.50,1168.00,1149.00,1158.50,4608,14982
03/24/1981,1159.00,1161.00,1155.00,1158.75,3325,15317
03/25/1981,1157.00,1159.75,1154.50,1159.25,3604,15593
03/26/1981,1157.00,1159.00,1153.00,1153.25,3104,15709
03/27/1981,1150.00,1154.00,1149.50,1153.50,2382,15468
03/30/1981,1150.00,1153.50,1149.00,1152.50,2568,15608
03/31/1981,1153.00,1156.50,1151.50,1155.00,2458,15432
04/01/1981,1155.00,1157.50,1154.00,1154.25,2312,15649
04/02/1981,1154.00,1159.25,1153.75,1157.75,2774,15525
04/03/1981,1155.00,1156.00,1153.00,1154.50,3450,16289
04/06/1981,1154.00,1160.00,1153.50,1157.00,2707,15834
04/07/1981,1159.00,1167.00,1159.00,1165.50,4964,15831
04/08/1981,1163.00,1164.50,1161.50,1162.25,3878,16050
04/09/1981,1162.00,1163.00,1160.25,1162.25,3117,16552
04/10/1981,1160.00,1160.00,1157.25,1159.00,3228,16339
04/13/1981,1154.50,1156.50,1152.00,1153.75,2156,16310
04/14/1981,1154.50,1156.00,1152.75,1155.00,2327,16336
04/15/1981,1155.00,1157.00,1154.50,1156.50,3776,16539
04/16/1981,1158.00,1161.00,1158.00,1160.00,2139,16832
04/20/1981,1160.50,1164.00,1159.50,1162.75,3530,16389
04/21/1981,1163.00,1169.00,1162.75,1165.75,4947,17032
04/22/1981,1165.50,1167.00,1164.00,1165.50,3642,16656
04/23/1981,1168.00,1171.00,1164.00,1164.25,5166,16334
04/24/1981,1160.00,1167.00,1160.00,1163.50,3261,15997
04/27/1981,1164.00,1166.50,1162.50,1162.75,2217,16223
04/28/1981,1162.00,1163.00,1155.00,1155.50,6087,15989
04/29/1981,1155.00,1156.50,1152.50,1155.00,7094,14918
04/30/1981,1157.00,1160.00,1155.75,1159.75,4508,14395
05/01/1981,1161.00,1164.00,1161.00,1161.75,2885,13917
05/04/1981,1159.00,1159.00,1155.00,1155.75,3357,13843
05/05/1981,1153.00,1154.50,1151.00,1152.00,3830,14029
05/06/1981,1153.00,1157.00,1153.00,1156.25,3505,13417
05/07/1981,1157.50,1157.75,1153.50,1153.50,3235,13960
05/08/1981,1153.00,1154.00,1149.50,1149.50,3238,14119
05/11/1981,1152.00,1164.25,1145.00,1146.00,3620,14314
05/12/1981,1141.00,1142.50,1134.50,1140.00,5642,14033
05/13/1981,1142.50,1142.50,1135.00,1140.50,3386,14459
05/14/1981,1142.00,1145.50,1139.00,1143.50,3064,14444
05/15/1981,1144.00,1146.00,1141.00,1142.25,3038,14596
05/18/1981,1145.00,1145.50,1141.50,1144.25,2270,14850
05/19/1981,1144.75,1144.75,1139.00,1140.75,3823,14706
05/20/1981,1140.00,1140.75,1137.25,1139.50,2887,14855
05/21/1981,1138.00,1138.50,1132.00,1132.50,5127,15092
05/22/1981,1133.00,1134.50,1130.50,1130.75,3190,14968
05/26/1981,1130.00,1134.25,1128.25,1133.75,2944,15393
05/27/1981,1134.00,1140.00,1134.00,1138.00,3958,15681
05/28/1981,1142.00,1143.00,1136.00,1136.50,3638,15689
05/29/1981,1137.00,1140.00,1136.25,1139.00,2306,15468
06/01/1981,1140.00,1140.00,1131.50,1132.00,3303,16212
06/02/1981,1131.50,1134.00,1130.00,1130.25,3278,16275
06/03/1981,1131.00,1132.00,1127.50,1131.50,3780,16697
06/04/1981,1132.00,1136.00,1129.75,1134.50,3533,15944
06/05/1981,1136.00,1138.50,1134.50,1136.75,2999,16098
06/08/1981,1138.00,1139.50,1132.50,1132.75,3206,16789
06/09/1981,1131.50,1135.50,1130.50,1135.00,3321,17018
06/10/1981,1137.00,1141.50,1137.00,1141.25,4287,16705
06/11/1981,1139.00,1139.50,1136.25,1136.25,2279,17020
06/12/1981,1136.00,1139.50,1135.00,1135.50,2926,17158
06/15/1981,1138.00,1141.50,1136.50,1137.25,4562,16974
06/16/1981,1136.00,1136.75,1134.00,1135.25,2978,17277
06/17/1981,1134.50,1135.00,1133.00,1134.50,3087,17065
06/18/1981,1133.00,1134.00,1131.75,1131.75,5184,17363
06/19/1981,1131.00,1133.00,1128.50,1128.75,4229,17170
06/22/1981,1129.25,1131.00,1125.75,1125.75,4844,17360
06/23/1981,1125.75,1126.75,1122.75,1123.25,4400,17073
06/24/1981,1122.25,1123.75,1119.75,1120.50,4477,17060
06/25/1981,1119.50,1121.50,1115.75,1116.50,6037,17598
06/26/1981,1115.75,1117.75,1114.25,1115.25,7997,17281
06/29/1981,1112.75,1114.75,1109.75,1111.50,9859,17619
06/30/1981,1111.75,1117.75,1109.75,1114.00,9532,16620
07/01/1981,1114.75,1120.75,1114.75,1119.75,5089,16134
07/02/1981,1119.75,1121.25,1116.75,1117.25,4185,16289
07/06/1981,1116.75,1125.25,1114.75,1124.25,4227,16093
07/07/1981,1124.75,1128.75,1123.25,1125.25,6737,16098
07/08/1981,1130.75,1142.25,1130.75,1134.00,8596,17682
07/09/1981,1132.00,1133.25,1126.75,1127.25,5632,16798
07/10/1981,1127.75,1133.75,1126.50,1127.00,5175,17136
07/13/1981,1127.75,1128.25,1120.75,1123.00,5248,17260
07/14/1981,1120.75,1121.00,1118.25,1118.25,4411,17558
07/15/1981,1116.75,1121.25,1115.75,1118.75,4567,18184
07/16/1981,1120.75,1122.75,1119.75,1121.00,3701,18226
07/17/1981,1120.75,1125.00,1120.75,1123.00,3601,18641
07/20/1981,1118.75,1120.75,1116.75,1117.50,3599,18940
07/21/1981,1117.25,1121.75,1116.25,1120.50,4398,19751
07/22/1981,1122.25,1126.25,1121.75,1124.75,4672,20063
07/23/1981,1121.75,1130.00,1121.75,1126.75,6027,20889
07/24/1981,1127.75,1129.25,1126.25,1127.25,3833,21269
07/27/1981,1126.75,1129.25,1124.25,1124.75,4201,21840
07/28/1981,1124.75,1127.75,1123.00,1127.00,5006,22283
07/29/1981,1126.25,1127.75,1123.25,1123.50,3201,22239
07/30/1981,1122.75,1125.75,1120.75,1121.00,3583,22437
07/31/1981,1121.75,1125.25,1121.75,1122.50,3558,22642
08/03/1981,1118.75,1122.25,1118.75,1120.50,4427,23155
08/04/1981,1119.75,1121.75,1119.25,1121.00,5008,23875
08/05/1981,1121.25,1124.50,1119.25,1119.25,5568,23817
08/06/1981,1120.75,1122.50,1120.25,1121.25,3171,22886
08/07/1981,1122.75,1124.75,1121.75,1122.25,3908,23049
08/10/1981,1118.75,1119.75,1112.50,1115.00,6784,23618
08/11/1981,1115.75,1117.75,1115.50,1117.00,4325,23559
08/12/1981,1119.25,1121.75,1119.25,1120.50,5416,23059
08/13/1981,1114.75,1116.25,1112.75,1115.50,4917,22633
08/14/1981,1116.75,1121.25,1116.75,1119.00,9369,23394
08/17/1981,1119.75,1120.25,1115.75,1116.25,4781,23558
08/18/1981,1117.75,1118.75,1111.75,1112.50,4351,23511
08/19/1981,1111.75,1112.50,1109.75,1110.75,5088,23487
08/20/1981,1110.75,1112.25,1105.25,1107.75,6693,22044
08/21/1981,1105.75,1106.75,1100.25,1101.75,8092,21283
08/24/1981,1100.75,1101.25,1093.25,1093.75,6600,21814
08/25/1981,1092.75,1095.25,1087.75,1093.00,7072,21806
08/26/1981,1095.25,1097.25,1093.75,1095.00,5755,21331
08/27/1981,1094.75,1094.75,1091.25,1091.75,5571,20695
08/28/1981,1092.25,1096.25,1092.25,1094.75,8602,21288
08/31/1981,1095.25,1095.50,1090.25,1091.75,7518,20669
09/01/1981,1090.75,1094.25,1089.75,1092.50,5250,19945
09/02/1981,1093.25,1095.75,1091.25,1092.25,4217,19511
09/03/1981,1092.25,1098.75,1092.25,1098.75,7293,19819
09/04/1981,1098.25,1099.00,1095.25,1095.50,6436,20678
09/08/1981,1093.25,1095.75,1089.75,1091.75,6260,19725
09/09/1981,1092.25,1094.25,1090.25,1093.75,3380,20009
09/10/1981,1096.25,1097.75,1095.50,1095.75,4836,21444
09/11/1981,1094.75,1095.75,1093.50,1094.75,5260,22475
09/14/1981,1093.75,1099.25,1093.75,1098.00,4315,22511
09/15/1981,1099.25,1099.25,1096.25,1097.75,4687,22784
09/16/1981,1097.25,1098.50,1095.75,1096.00,3247,23059
09/17/1981,1094.75,1095.75,1090.50,1092.50,3435,23699
09/18/1981,1092.25,1095.75,1091.75,1094.50,3154,23594
09/21/1981,1094.25,1096.75,1093.25,1096.50,2062,23567
09/22/1981,1097.75,1100.25,1097.75,1099.50,5417,24684
09/23/1981,1098.75,1099.25,1097.25,1098.00,4896,25055
09/24/1981,1096.25,1098.00,1094.50,1096.75,4012,26027
09/25/1981,1095.75,1096.00,1093.75,1094.00,4190,26160
09/28/1981,1095.75,1096.25,1090.25,1095.50,2728,26438
09/29/1981,1096.25,1098.25,1095.75,1097.50,2577,26331
09/30/1981,1096.75,1097.75,1095.50,1095.50,2666,26313
10/01/1981,1096.25,1097.25,1094.00,1094.50,3304,26938
10/02/1981,1095.25,1096.75,1094.75,1095.25,3809,27834
10/05/1981,1097.25,1100.25,1096.50,1097.00,4517,28455
10/06/1981,1096.75,1098.25,1095.50,1097.00,3187,27499
10/07/1981,1097.25,1097.75,1095.25,1095.75,3338,27339
10/08/1981,1095.25,1096.75,1094.25,1095.00,1698,27393
10/09/1981,1095.25,1097.25,1094.50,1096.75,2604,27381
10/12/1981,1095.75,1108.25,1095.75,1099.50,4773,27208
10/13/1981,1100.25,1105.25,1099.00,1104.25,5627,27350
10/14/1981,1105.25,1105.25,1101.25,1103.25,2951,27157
10/15/1981,1103.25,1103.50,1099.00,1100.25,3739,27291
10/16/1981,1099.75,1099.75,1098.25,1098.50,3049,27625
10/19/1981,1097.75,1098.75,1096.50,1098.00,6501,25152
10/20/1981,1098.75,1099.00,1095.25,1096.00,5954,24838
10/21/1981,1095.75,1100.75,1095.75,1100.00,4506,25583
10/22/1981,1100.25,1100.75,1098.75,1099.25,2044,25726
10/23/1981,1101.75,1105.25,1100.75,1104.75,6373,26415
10/26/1981,1103.25,1104.75,1103.00,1104.00,5686,27737
10/27/1981,1104.50,1107.75,1104.50,1105.00,7820,28767
10/28/1981,1104.75,1106.25,1104.00,1104.25,5294,29874
10/29/1981,1105.25,1106.25,1103.75,1104.25,5449,31399
10/30/1981,1104.50,1107.50,1104.00,1105.50,5340,32327
11/02/1981,1106.75,1109.25,1106.25,1108.00,4985,33231
11/03/1981,1107.75,1108.25,1107.00,1107.00,2434,33275
11/04/1981,1107.25,1109.00,1107.00,1107.25,4229,34219
11/05/1981,1107.25,1109.75,1106.50,1108.75,4793,34084
11/06/1981,1108.25,1112.25,1108.00,1110.25,6346,34718
11/09/1981,1110.75,1112.75,1108.75,1109.75,5252,35946
11/10/1981,1108.75,1110.00,1105.75,1106.00,5277,36812
11/11/1981,1106.25,1106.75,1103.75,1105.25,6950,35698
11/12/1981,1107.25,1111.25,1107.00,1109.25,5641,36089
11/13/1981,1111.25,1111.75,1108.00,1108.25,6129,37346
11/16/1981,1105.25,1109.75,1105.25,1108.25,4085,37938
11/17/1981,1109.25,1110.25,1106.25,1106.75,5478,38448
11/18/1981,1106.75,1111.25,1106.75,1107.25,8934,39856
11/19/1981,1107.25,1108.50,1104.50,1106.50,10157,38071
11/20/1981,1107.25,1109.25,1106.25,1106.50,5557,37720
11/23/1981,1105.75,1105.75,1100.25,1100.50,6763,37543
11/24/1981,1100.75,1104.00,1100.25,1100.25,7820,37708
11/25/1981,1100.75,1103.50,1100.25,1101.25,8366,36024
11/27/1981,1100.75,1105.25,1100.75,1105.00,5594,36544
11/30/1981,1105.75,1108.25,1104.50,1106.25,7714,36972
12/01/1981,1105.25,1108.25,1101.75,1106.50,5900,36168
12/02/1981,1106.50,1108.75,1106.50,1107.00,6269,35140
12/03/1981,1106.25,1108.25,1105.50,1107.00,4321,35021
12/04/1981,1108.25,1109.25,1106.00,1106.25,4961,35367
12/07/1981,1105.25,1105.25,1091.75,1092.00,11844,34984
12/08/1981,1090.75,1093.25,1083.25,1083.75,9791,33760
12/09/1981,1085.75,1092.25,1085.75,1088.75,6721,32603
12/10/1981,1088.75,1090.25,1082.75,1084.25,6255,33368
12/11/1981,1086.25,1090.25,1086.25,1088.50,3611,31744
12/14/1981,1083.25,1087.25,1079.25,1082.00,4822,32025
12/15/1981,1082.00,1083.75,1072.25,1075.00,8313,32612
12/16/1981,1073.25,1076.25,1054.75,1073.50,11929,33802
12/17/1981,1072.75,1077.75,1072.75,1077.25,5788,32118
12/18/1981,1073.25,1075.25,1063.75,1068.00,7646,29923
12/21/1981,1067.25,1067.25,1058.75,1059.00,4280,28870
12/22/1981,1058.00,1062.25,1055.75,1060.00,3781,28416
12/23/1981,1055.25,1057.25,1054.25,1055.25,4329,28213
12/24/1981,1057.25,1062.25,1057.25,1060.75,1700,27757
12/28/1981,1063.75,1071.25,1062.75,1070.25,3389,27557
12/29/1981,1068.25,1068.25,1062.25,1066.75,3324,27162
12/30/1981,1065.75,1068.25,1065.25,1065.75,2893,27556
12/31/1981,1067.25,1070.25,1066.25,1069.75,2686,27167
01/04/1982,1070.25,1072.25,1068.75,1069.00,3092,27398
01/05/1982,1068.25,1069.00,1066.00,1068.25,2758,27527
01/06/1982,1070.25,1077.25,1069.75,1076.25,7300,27612
01/07/1982,1076.25,1078.75,1075.75,1076.75,4104,27453
01/08/1982,1077.25,1079.00,1074.75,1075.75,6168,28114
01/11/1982,1076.25,1077.75,1070.25,1070.25,3759,28110
01/12/1982,1068.25,1070.25,1064.75,1069.75,4571,27476
01/13/1982,1070.50,1071.25,1066.25,1068.00,3676,26906
01/14/1982,1068.75,1069.75,1066.75,1068.75,3591,26862
01/15/1982,1069.25,1072.00,1068.50,1071.25,3067,27165
01/18/1982,1071.75,1072.25,1069.50,1069.50,1800,26446
01/19/1982,1067.25,1067.25,1062.75,1063.50,3896,27046
01/20/1982,1061.25,1065.25,1059.25,1063.75,3765,26970
01/21/1982,1065.25,1066.75,1063.25,1063.75,2584,27018
01/22/1982,1063.75,1063.75,1060.25,1060.75,3201,27452
01/25/1982,1058.75,1059.25,1056.50,1056.75,2724,27646
01/26/1982,1056.25,1060.25,1055.25,1057.75,4574,27671
01/27/1982,1058.25,1063.25,1058.25,1062.50,4509,28286
01/28/1982,1062.75,1065.75,1061.50,1062.75,4829,28710
01/29/1982,1061.75,1066.25,1061.75,1065.25,4212,28421
02/01/1982,1064.25,1070.25,1062.25,1069.25,6042,28565
02/02/1982,1068.25,1070.75,1068.25,1069.50,4148,27687
02/03/1982,1069.25,1071.75,1066.25,1067.00,5833,27867
02/04/1982,1066.25,1067.75,1060.75,1061.25,6479,29047
02/05/1982,1061.25,1062.75,1058.25,1060.50,5343,29433
02/08/1982,1059.25,1061.25,1057.25,1060.50,3006,28687
02/09/1982,1060.50,1063.25,1060.25,1062.75,3123,28774
02/10/1982,1063.25,1065.75,1062.75,1065.75,4246,28002
02/11/1982,1065.75,1069.75,1065.75,1065.75,5338,26832
02/12/1982,1065.25,1068.25,1061.25,1061.25,5038,26031
02/16/1982,1060.25,1061.75,1058.00,1061.50,5870,25923
02/17/1982,1062.25,1063.25,1061.00,1062.00,3358,24950
02/18/1982,1061.75,1062.00,1060.25,1060.25,3700,24979
02/19/1982,1059.25,1061.75,1059.25,1059.50,4451,24834
02/22/1982,1061.50,1062.25,1055.50,1055.75,6763,24112
02/23/1982,1055.50,1055.50,1052.50,1053.00,5725,22936
02/24/1982,1054.00,1057.50,1050.50,1050.50,7740,22025
02/25/1982,1050.00,1052.50,1049.25,1051.00,7763,20405
02/26/1982,1050.00,1055.00,1049.00,1054.50,3089,20169
03/01/1982,1055.00,1057.00,1054.50,1055.00,2266,20512
03/02/1982,1055.00,1058.50,1052.75,1057.75,3960,20887
03/03/1982,1057.50,1058.50,1056.00,1056.00,3986,21134
03/04/1982,1055.00,1055.25,1052.50,1055.25,4215,19909
03/05/1982,1055.50,1057.00,1051.00,1051.25,3226,19584
03/08/1982,1051.50,1051.50,1047.50,1048.25,3402,19535
03/09/1982,1048.25,1053.00,1048.25,1052.75,3048,18309
03/10/1982,1054.50,1057.50,1054.50,1055.00,4248,19138
03/11/1982,1054.00,1054.25,1052.75,1053.00,3569,18628
03/12/1982,1051.00,1052.00,1050.00,1052.00,3147,18700
03/15/1982,1050.00,1054.50,1050.00,1054.50,2034,18338
03/16/1982,1054.50,1056.25,1051.50,1051.50,3031,18517
03/17/1982,1052.50,1055.00,1052.00,1052.25,2212,18049
03/18/1982,1054.50,1055.50,1053.00,1054.00,2436,18124
03/19/1982,1054.00,1055.75,1053.50,1055.00,2488,17938
03/22/1982,1056.00,1059.50,1055.25,1058.50,2661,17227
03/23/1982,1059.00,1060.50,1057.50,1057.75,4132,17223
03/24/1982,1057.00,1057.50,1055.00,1055.50,2576,17086
03/25/1982,1055.50,1056.50,1055.00,1055.25,2610,17037
03/26/1982,1054.50,1055.50,1054.00,1054.25,2058,16577
03/29/1982,1053.50,1057.50,1053.50,1056.50,2164,16190
03/30/1982,1057.50,1058.75,1057.00,1058.00,3879,16138
03/31/1982,1056.50,1057.50,1056.50,1056.75,2395,16444
04/01/1982,1056.75,1058.50,1055.75,1056.00,3282,16981
04/02/1982,1056.00,1057.75,1055.50,1057.00,1684,16729
04/05/1982,1058.50,1061.75,1058.00,1060.50,2669,16891
04/06/1982,1060.50,1061.75,1060.00,1060.75,3084,16887
04/07/1982,1060.00,1060.50,1059.00,1059.50,2560,16979
04/08/1982,1059.50,1062.00,1059.25,1060.00,3418,16673
04/12/1982,1059.50,1060.00,1057.00,1059.75,4012,15706
04/13/1982,1062.50,1064.75,1061.00,1062.50,5432,15975
04/14/1982,1063.50,1065.50,1062.00,1062.25,4514,15539
04/15/1982,1062.00,1065.00,1062.00,1064.25,2848,15710
04/16/1982,1064.50,1066.75,1064.50,1065.25,2658,15506
04/19/1982,1065.25,1065.75,1062.50,1063.75,3516,16188
04/20/1982,1064.50,1067.50,1064.50,1067.00,3931,17358
04/21/1982,1067.00,1067.75,1064.75,1065.50,2360,17409
04/22/1982,1064.75,1064.75,1062.25,1062.75,1402,17634
04/23/1982,1065.25,1065.75,1063.50,1065.00,2585,17892
04/26/1982,1065.25,1066.25,1064.00,1065.75,2345,16617
04/27/1982,1064.25,1064.25,1061.00,1062.00,3690,16069
04/28/1982,1061.25,1062.25,1058.25,1058.75,3968,16053
04/29/1982,1057.25,1058.75,1056.25,1056.50,3428,15629
04/30/1982,1058.25,1060.25,1053.25,1053.50,5372,15748
05/03/1982,1053.25,1054.25,1049.25,1049.75,3600,15073
05/04/1982,1049.25,1050.25,1047.50,1049.25,3801,15249
05/05/1982,1049.25,1050.75,1043.50,1044.00,4848,15471
05/06/1982,1042.75,1043.25,1040.25,1040.25,4112,15207
05/07/1982,1041.25,1042.25,1035.75,1036.25,4246,15498
05/10/1982,1035.75,1039.75,1035.25,1039.25,3694,15570
05/11/1982,1042.25,1042.75,1037.50,1038.50,4228,15922
05/12/1982,1038.25,1038.25,1035.25,1035.75,4304,16863
05/13/1982,1035.75,1037.75,1034.75,1035.00,4394,17157
05/14/1982,1035.25,1037.75,1035.00,1036.00,3505,16373
05/17/1982,1036.00,1037.25,1035.25,1035.50,1910,16545
05/18/1982,1035.00,1038.25,1035.00,1036.50,3473,17051
05/19/1982,1037.50,1039.25,1036.75,1038.50,2863,16785
05/20/1982,1038.75,1038.75,1037.75,1037.75,2041,17197
05/21/1982,1037.25,1037.25,1034.25,1034.25,3150,17122
05/24/1982,1034.25,1034.50,1031.75,1034.25,3419,17627
05/25/1982,1034.25,1034.75,1030.25,1030.50,4460,18229
05/26/1982,1030.75,1032.00,1028.50,1030.75,3223,17775
05/27/1982,1031.25,1031.75,1026.50,1028.25,2934,18670
05/28/1982,1027.75,1028.75,1024.25,1024.50,3351,19647
06/01/1982,1024.00,1024.00,1019.00,1020.75,6385,21081
06/02/1982,1021.75,1024.00,1021.25,1022.00,4034,21793
06/03/1982,1024.25,1024.75,1021.75,1022.00,3554,22064
06/04/1982,1021.00,1021.50,1016.75,1017.25,5327,22689
06/07/1982,1016.25,1023.00,1015.75,1023.00,4380,21978
06/08/1982,1022.75,1023.75,1020.50,1020.75,2795,21611
06/09/1982,1020.75,1024.25,1020.25,1022.50,4580,22304
06/10/1982,1021.75,1022.75,1021.25,1021.75,1755,22344
